u,v
5837,5838
7179,7204
13705,13707
16228,16252
16585,16714
16684,16715
23498,23499
24067,24069
28315,28371
28358,28376
29809,29819
29810,29820
30189,30204
30235,30320
30404,30405
30446,30447
33302,33303
33746,33749
36339,36396
36844,36850
39877,39878
39939,39940
41979,41980
42110,42111
43909,43910
44501,44595
44747,44773
45341,45345
45993,46028
46234,46235
46660,46661
46843,46847
47585,47590
48286,48287
50176,50219
50178,50235
50506,50532
51095,51097
51322,51323
51356,51375
51534,51543
51824,51827
51922,51946
52041,52048
52884,52908
53102,53194
56573,56574
56574,56575
56584,56585
56585,56586
5838,5861
7178,7179
9431,9454
9510,9568
9743,9748
9755,9756
9924,9937
9931,9943
13707,13712
13980,14016
14003,14004
14239,14250
14241,14251
14242,14252
15240,15259
16251,16252
16584,16585
16684,16685
23369,23414
23399,23415
23436,23498
24069,24128
25641,25642
26385,26386
26850,26907
27371,27414
27542,27587
28315,28316
28357,28358
28529,28600
28594,28595
28713,28714
29805,29809
29806,29810
30190,30204
30234,30235
30332,30339
30404,30462
30446,30463
31805,31861
31806,31881
33296,33303
33744,33746
36395,36396
36849,36850
37171,37172
39069,39070
39878,39971
39939,39973
40147,40218
40629,40634
41411,41412
41575,41600
41580,41611
41915,41980
41916,42110
41980,42163
42110,42164
43173,43183
43838,43910
44501,44502
44772,44773
44939,44966
44989,45008
45078,45079
45121,45122
45190,45321
45336,45341
45508,45509
45889,45890
46027,46028
46156,46234
46321,46322
46638,46780
46647,46648
46660,46781
46760,46782
46843,46859
47590,47601
48287,48352
48798,48858
50175,50176
50178,50236
50506,50533
50723,50734
51097,51111
51169,51322
51356,51357
51532,51534
51533,51537
51818,51828
51819,51829
51827,51835
51946,51947
51952,51953
51953,51954
52033,52041
52884,52909
53102,53103
56562,56574
56564,56585
57033,57049
57185,57186
57204,57208
57205,57209
5837,5861
6247,6258
6777,6831
6830,6831
7178,7204
8190,8191
9419,9420
9420,9446
9427,9453
13705,13712
14420,14435
14675,14690
14689,14690
14824,14836
14836,14844
15362,15388
15469,15478
16228,16251
16584,16714
16685,16715
16714,16716
16715,16717
23436,23499
23644,23647
24067,24128
24357,24358
28316,28371
28357,28376
29695,29704
29696,29705
29805,29819
29806,29820
29819,29822
30053,30054
30053,30072
30054,30072
30189,30190
30234,30320
30405,30462
30447,30463
33296,33302
33499,33539
33500,33539
33744,33749
34305,34317
35133,35254
35697,35720
35722,35754
35738,35755
36339,36395
36844,36849
39602,39615
39607,39618
39615,39621
39877,39971
39940,39973
41915,41979
41916,42111
41979,42163
42111,42164
43838,43909
44502,44595
44595,44596
44747,44772
44998,45010
45336,45345
45681,45682
45993,46027
46156,46235
46446,46447
46661,46662
46661,46781
46847,46859
47585,47601
48061,48062
48061,48120
48286,48352
50108,50132
50109,50132
50175,50219
50235,50236
50504,50542
50532,50533
50542,50543
50717,50719
50717,50723
50719,50723
50743,50746
50746,50757
51095,51111
51169,51323
51273,51274
51350,51374
51357,51375
51365,51376
51374,51381
